ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
236277,V. Mouangue,19,France,59,69,En Avant de Guingamp,1439,73,50,55,50,62,35,59,30,36,6,11,6,5,9,48,58,47,40,38,59,27,49,50,55,24,59,70,48,62,31,29,29,50,58,54,48,52,49,53,46,53,58
238326,M. Candlin,17,England,56,76,Walsall,1352,76,28,52,49,27,32,43,57,33,8,10,5,10,7,55,13,76,33,49,14,60,47,53,44,24,17,75,51,17,69,44,53,50,36,33,43,33,52,49,55,51,36
240630,E. Bostancƒ±,21,Netherlands,58,67,Willem II,1448,64,29,66,54,60,48,68,68,39,14,8,12,7,5,44,19,43,47,45,25,66,50,35,50,24,34,69,48,30,68,47,54,56,42,37,49,40,58,57,59,59,45
229367,S. Humphrys,19,England,59,71,Fulham,1376,65,29,57,49,31,42,56,59,29,14,9,9,10,11,59,21,69,28,52,16,61,56,49,41,24,13,70,58,14,86,48,38,52,36,35,45,35,55,51,58,53,37
234743,A. Muskwe,18,England,58,73,Leicester City,1488,65,58,60,50,35,47,54,58,48,8,14,14,7,12,62,26,67,42,43,25,55,54,52,49,24,24,69,66,25,68,49,48,54,42,41,49,42,55,54,57,54,43
236023,B. Levis,24,Canada,58,64,Vancouver Whitecaps FC,1638,77,62,54,49,61,60,59,42,44,6,15,7,8,14,43,54,61,46,59,54,38,52,53,57,24,55,69,60,56,46,55,44,56,57,54,54,54,56,57,54,58,58
239351,A. Fuchs,20,Germany,59,71,1. FC N?ºrnberg,1569,69,47,63,39,53,61,58,49,42,9,13,7,5,11,46,53,72,59,49,48,45,46,53,62,24,47,54,60,52,58,60,38,58,54,52,58,56,55,58,52,57,55
240119,K. Michalak,19,Poland,56,70,Wis?Ça P?Çock,1447,70,58,57,49,52,43,56,44,33,14,11,10,12,11,50,30,59,53,29,41,42,43,49,57,24,49,74,55,43,40,47,32,52,50,46,50,48,52,55,49,54,51
231673,L. Dreher,18,England,59,78,Crystal Palace,1549,62,45,63,48,41,48,56,44,46,8,10,11,5,5,49,53,60,64,51,45,47,42,53,64,24,46,69,57,47,66,61,33,58,53,52,58,56,55,56,53,55,53
148475,L. Radli?Ñski,34,Poland,59,59,Sandecja Nowy SƒÖcz,924,38,31,23,32,10,9,8,9,10,57,64,54,63,59,9,19,50,18,10,9,22,12,42,19,24,10,47,33,9,51,32,8,100,,,,,,,,,
232188,K. Monta?±o,22,Mexico,59,67,Cruz Azul,1669,68,58,61,61,49,54,60,55,54,8,12,9,7,12,54,36,64,60,47,55,55,59,57,62,24,56,68,60,57,56,58,51,60,56,54,58,55,60,60,59,59,56
237821,I. Oda,18,Japan,59,74,Kashima Antlers,1348,61,50,52,38,55,21,34,23,29,14,7,8,6,6,59,61,75,51,18,61,36,28,45,58,24,57,63,64,60,61,29,22,41,58,59,46,56,40,46,41,43,57
235519,I. Dresevic,20,Sweden,57,68,IF Elfsborg,1338,53,67,55,51,29,32,56,15,18,11,12,10,13,5,53,52,72,56,25,54,24,27,49,58,24,50,54,46,53,72,51,23,48,50,56,50,55,44,47,41,45,50
222208,A. Marfaing,21,France,58,70,Le Havre AC,1065,49,21,26,27,15,12,14,19,14,60,53,54,61,58,20,17,51,25,13,19,26,13,53,27,24,21,47,36,16,72,24,18,100,,,,,,,,,
225536,R. Corlu,19,Denmark,58,69,Roma,1473,73,31,65,49,50,47,67,53,41,13,13,15,12,15,41,23,85,46,49,22,44,40,53,53,24,29,67,54,24,32,53,49,57,43,34,51,40,56,57,53,58,45
229377,M. Ka?Øt,19,Estonia,57,70,Fulham,1490,66,38,55,54,44,50,54,50,42,12,7,15,14,7,46,24,59,58,43,43,49,45,44,69,24,52,63,61,46,64,55,43,56,49,47,54,50,53,55,52,54,50
206082,K. Callan.McFadden,22,Republic of Ireland,58,67,Sligo Rovers,1298,53,60,45,48,22,32,33,23,27,12,7,11,13,10,56,56,70,42,20,57,34,23,51,55,24,55,46,63,58,65,32,30,39,52,57,44,53,38,40,39,37,50
206338,D. Morrissey,23,Republic of Ireland,58,67,Finn Harps,1432,74,46,57,58,40,49,56,58,52,15,10,7,16,7,53,17,60,33,54,16,53,63,55,39,24,18,68,58,17,50,49,49,54,38,33,46,35,56,54,57,56,39
229378,A. Edun,19,England,56,70,Fulham,1422,75,46,55,29,53,35,64,34,30,12,11,12,12,9,43,45,56,51,29,42,33,46,58,54,24,41,71,63,39,45,35,31,52,51,45,50,48,51,55,48,54,53
239874,E. Keles,23,Austria,58,70,SK Rapid Wien,1457,70,38,58,52,60,43,57,49,42,12,9,11,7,15,34,22,49,56,45,30,52,45,41,59,24,31,70,61,33,58,58,47,56,45,38,52,44,54,57,51,56,47
230660,C. Mbulu,20,England,58,69,Millwall,1267,62,64,48,44,24,22,46,24,24,12,7,12,10,8,60,54,68,22,23,56,39,20,49,27,24,55,60,63,58,78,32,25,37,51,57,37,48,38,39,40,38,49
232452,K. Hachisuka,26,Japan,62,62,Vegalta Sendai,1444,65,51,56,47,67,31,54,25,26,8,10,7,12,14,46,64,64,28,26,62,37,44,67,52,24,54,65,69,61,80,33,23,47,61,60,48,56,47,53,46,52,61
241157,T. Sainte.Luce,18,France,58,70,N?Æmes Olympique,1479,72,50,55,61,59,35,52,41,42,5,12,9,12,12,47,50,64,53,38,51,46,52,63,56,24,55,69,57,54,41,46,29,53,57,52,53,53,52,56,49,55,57
224262,R. Griffiths,21,England,58,69,Motherwell,1055,47,26,20,33,21,11,16,18,15,59,55,64,53,62,13,20,51,24,11,21,28,18,52,24,24,15,49,35,19,72,17,15,100,,,,,,,,,
237318,G. Bokw?©,27,Cameroon,58,60,,977,38,31,15,43,17,15,10,13,18,56,61,55,59,63,16,18,65,20,12,12,18,11,38,15,24,16,21,21,11,59,44,14,100,,,,,,,,,
226055,D. Kelly.Evans,20,England,56,71,Coventry City,1512,83,82,46,58,54,44,59,43,40,12,8,8,10,9,28,38,81,48,32,34,55,49,36,53,24,34,84,47,37,57,55,46,52,46,44,48,45,52,55,49,54,47
228103,T. Akmurzin,19,Russia,58,75,Rubin Kazan,1052,40,21,24,24,15,15,18,19,15,64,48,58,51,65,15,24,56,25,17,15,22,11,57,27,24,18,49,28,18,66,27,14,100,,,,,,,,,
237832,I. Meite,20,England,54,67,Crawley Town,1273,50,29,47,48,28,34,49,59,32,11,12,11,8,9,57,11,60,28,49,16,65,51,54,41,24,18,56,49,17,58,48,43,48,33,31,42,32,51,46,53,48,34
240904,Javi V?°zquez,16,Spain,58,70,Sevilla Atl?©tico,1352,61,53,47,43,33,29,34,27,32,7,14,8,8,9,64,58,68,36,21,53,48,24,56,41,24,59,64,59,63,55,37,29,39,55,57,42,51,40,42,42,40,52
225033,N. Senzemba,21,France,58,70,FC Sochaux.Montb?©liard,1517,79,54,54,52,43,39,53,27,30,11,11,13,15,13,55,52,73,39,24,57,42,44,50,53,24,58,74,63,60,66,37,23,49,57,58,48,53,49,51,48,50,56
232969,H. Oka,29,Japan,58,59,Ventforet Kofu,951,32,28,17,26,11,12,14,16,13,58,46,53,64,60,12,12,48,25,18,19,20,6,56,17,24,13,29,35,15,41,53,18,100,,,,,,,,,
187658,L. Saxton,27,England,58,59,GIF Sundsvall,938,34,44,17,28,14,13,11,10,14,57,59,60,56,55,19,15,44,20,18,19,11,9,53,23,24,14,39,22,18,69,23,18,100,,,,,,,,,
212492,J. Gray,21,England,58,69,Yeovil Town,1554,76,35,63,50,56,42,62,57,38,8,13,8,8,8,40,41,39,60,56,35,53,53,52,63,24,41,73,62,45,60,52,45,60,52,45,57,51,59,61,57,61,54
231436,G. Diangana,19,England,58,68,West Ham United,1450,74,45,62,55,54,52,64,43,49,9,13,11,5,7,37,27,59,47,45,32,50,47,46,49,24,16,77,63,19,60,49,44,54,42,36,49,41,54,57,51,57,45
239884,F. Adorni,17,Italy,58,73,Parma,862,31,16,19,31,11,13,14,5,14,59,59,50,53,58,14,11,57,15,5,8,18,5,54,27,24,10,18,25,11,54,22,5,100,,,,,,,,,
226061,B. Nlat?©,20,Cameroon,60,67,Olympique de Marseille,1325,73,53,33,56,25,26,26,20,21,9,8,13,7,16,57,59,66,52,25,61,31,25,48,44,24,61,77,53,58,77,29,29,36,54,59,40,52,37,39,40,36,50
225806,G. Legg,21,England,58,68,Reading,1189,35,33,25,36,19,43,21,13,21,57,55,44,60,62,33,21,57,58,20,15,39,22,50,59,24,26,40,28,26,43,57,23,100,,,,,,,,,
224015,R. Bartczak,21,Poland,58,68,Legia Warszawa,1430,82,28,56,54,55,48,65,53,37,7,11,16,11,10,36,26,47,42,36,29,53,47,56,48,24,24,73,47,29,56,48,47,54,43,36,48,40,56,57,54,58,45
228367,L. Smith,21,England,61,69,Newcastle United,1584,58,49,63,61,53,56,66,51,52,12,8,15,6,11,49,30,52,65,45,48,59,50,61,71,24,42,49,49,51,60,61,56,61,50,49,60,54,59,60,56,59,52
232464,J. Kanakubo,29,Japan,60,60,Vegalta Sendai,1416,59,42,66,60,57,46,60,55,39,7,11,6,11,12,38,24,49,60,62,33,40,47,65,67,24,30,58,33,25,55,62,35,60,43,39,57,46,59,59,54,59,46
240400,C. Manicone,19,Italy,58,73,FC Lugano,1381,68,42,57,58,51,42,52,58,33,6,12,12,14,15,48,20,37,38,47,16,45,65,59,46,24,18,70,56,18,62,51,47,54,39,34,48,37,56,55,57,57,42
232721,Y. Fujita,34,Japan,58,58,J??bilo Iwata,1201,39,72,32,42,23,20,37,23,23,12,8,10,9,12,40,62,78,24,16,62,25,23,58,26,24,57,34,56,54,74,23,22,31,48,57,34,48,32,33,34,32,46
223762,A. Khongjee,29,India,58,58,,1476,64,48,49,49,54,42,43,38,39,11,12,16,8,8,51,53,50,57,36,56,42,45,52,59,24,58,66,63,57,65,42,41,49,57,56,51,55,48,52,48,50,56
238610,K. Majiƒá,19,Croatia,58,73,Fortuna D?ºsseldorf,1391,65,33,52,43,33,41,58,61,33,10,11,10,7,14,56,25,67,28,51,14,55,51,51,50,24,23,65,53,24,66,44,40,52,38,37,45,37,55,51,57,53,40
239634,L. B?ºnning,19,Germany,58,73,Werder Bremen II,1426,66,63,49,52,51,23,41,39,20,7,8,12,10,9,59,53,70,31,28,47,40,34,57,46,24,53,68,62,60,73,30,42,43,55,57,43,51,45,47,49,46,54
205075,K. Bigler,24,Switzerland,58,64,FC Thun,1605,66,74,58,56,53,42,55,27,33,16,16,11,8,11,55,55,73,52,41,50,38,60,54,61,24,56,68,71,50,70,37,38,53,57,58,54,57,53,55,52,53,58
233491,J. Kristoffersen,20,Norway,57,67,Djurg?•rdens IF,1339,57,53,53,53,26,30,50,56,25,8,7,14,5,7,66,18,56,50,47,19,50,58,51,52,24,23,59,60,23,78,54,40,53,38,39,49,41,54,51,56,51,38
211478,A. George,25,India,58,60,,1352,60,33,61,47,30,37,57,48,33,15,12,7,14,9,57,19,64,60,54,16,56,52,50,65,24,11,63,58,19,41,55,42,57,37,33,54,41,56,55,53,54,39
219159,D. Nizic,22,Australia,58,68,Morecambe,1045,36,29,38,38,14,15,13,21,21,61,56,56,53,60,35,11,50,36,14,13,27,9,57,37,24,18,33,28,15,50,31,13,100,,,,,,,,,
184599,R. Simpson,32,England,58,58,Exeter City,1587,55,54,55,61,52,46,56,52,56,6,7,11,16,11,55,44,64,50,50,39,58,55,59,56,24,39,65,70,44,74,60,50,56,51,50,55,52,56,57,57,56,52
240920,F. Al Habib,19,Saudi Arabia,58,67,Al Shabab,861,18,21,15,29,13,14,5,7,11,57,64,49,53,62,14,10,63,27,6,5,15,5,48,22,24,13,31,16,14,34,36,8,100,,,,,,,,,
229914,E. Osadebe,20,Republic of Ireland,59,66,Cambridge United,1663,81,71,58,59,44,57,63,43,37,11,7,13,12,6,50,49,58,59,44,44,39,43,46,63,24,39,88,94,48,80,59,39,58,56,54,58,57,56,60,55,58,57
234522,J. Okkels,17,Denmark,58,80,Silkeborg IF,1379,78,51,57,47,46,40,63,47,39,7,12,13,12,6,32,21,43,37,39,20,34,57,56,52,24,20,75,61,26,58,49,37,55,41,35,49,40,56,57,52,57,44
228381,E. Granat,21,Sweden,58,65,GIF Sundsvall,1560,69,65,62,50,56,46,64,46,39,10,11,12,9,14,37,43,81,58,45,32,42,51,52,60,24,38,64,67,45,35,54,35,58,51,45,56,51,56,59,51,58,53
207646,P. Sweeney,22,Republic of Ireland,58,67,Exeter City,1467,67,57,56,51,55,32,57,25,23,8,14,15,7,12,56,52,72,52,27,57,36,31,50,53,24,54,72,62,58,74,51,23,49,57,58,51,55,48,53,47,50,57
237854,R. ?Östedt,21,Sweden,56,61,AFC Eskilstuna,1285,62,60,46,39,34,32,37,28,26,7,8,9,14,14,52,57,70,22,20,55,30,26,52,24,24,55,63,60,56,64,38,22,37,52,55,37,47,38,40,38,39,49
239646,J. Osabutey,18,Ghana,58,76,Werder Bremen II,1439,89,58,55,45,48,31,60,60,37,8,12,12,11,7,50,15,74,32,49,13,56,48,53,45,24,19,87,54,27,57,39,37,53,41,36,44,36,56,56,57,58,42
240670,L. ?Ålvarez,23,Argentina,58,66,Chacarita Juniors,892,21,26,20,26,14,14,13,7,12,56,54,52,60,61,12,8,60,27,6,7,16,7,54,28,24,13,17,26,14,47,37,6,100,,,,,,,,,
224543,M. Stryjek,20,Poland,58,68,Accrington Stanley,995,41,20,20,30,17,12,13,10,12,61,53,51,53,59,13,26,36,25,16,13,25,14,62,27,24,17,44,42,14,69,15,15,100,,,,,,,,,
237087,Lee Jae Hyeong,19,Korea Republic,58,69,Jeonbuk Hyundai Motors,872,20,27,13,21,13,10,14,8,12,58,58,56,58,61,13,8,56,26,6,9,14,4,45,29,24,10,33,25,13,61,33,9,100,,,,,,,,,
239648,M. Nardi,30,Italy,58,58,Parma,878,25,22,14,36,11,14,14,8,12,55,56,58,58,59,11,6,60,27,5,7,12,6,53,21,24,13,21,21,11,45,48,8,100,,,,,,,,,
190240,S. Bennett,26,England,58,61,Newport County,1392,43,56,49,48,36,33,39,37,30,12,16,15,1,1,58,55,59,42,42,56,39,44,55,44,24,57,49,71,58,66,41,46,44,53,57,47,53,45,45,47,43,52
239649,D. Marino,28,Italy,57,57,Ternana,1235,52,54,40,52,24,31,31,21,24,7,7,12,7,9,45,55,71,26,21,62,42,24,42,29,24,61,62,60,62,65,30,26,33,51,56,35,47,34,35,36,34,48
240417,P. Silfwer,25,Sweden,58,61,Halmstads BK,1489,67,44,64,59,54,55,61,39,38,9,5,7,12,11,40,48,52,62,33,33,44,51,58,65,24,42,66,64,38,49,56,43,57,52,45,57,52,55,59,51,57,54
240673,C. Lang,18,England,57,72,Morecambe,1344,73,41,52,46,33,30,60,64,28,15,11,7,13,6,57,15,60,39,47,11,58,54,46,48,24,14,71,55,10,57,48,51,53,35,31,46,34,55,53,56,54,37
203554,N. Welbeck,22,Ghana,60,70,Odense Boldklub,1734,82,36,64,55,61,42,63,45,52,8,10,10,13,15,53,50,89,60,55,47,49,49,55,63,24,58,80,78,63,62,49,51,59,62,56,59,58,59,62,57,61,62
228642,J. Tilley,19,England,58,76,Brighton & Hove Albion,1469,71,36,60,54,56,64,66,57,66,13,10,12,13,12,49,19,35,45,60,16,51,52,43,55,24,13,67,56,15,38,52,48,57,38,29,50,37,58,58,56,59,42
238628,J. Albrecht,18,Germany,58,73,SV Wehen Wiesbaden,865,24,22,11,25,10,10,14,2,11,58,58,59,55,57,12,8,43,25,6,9,16,8,56,28,24,12,28,27,10,71,39,9,100,,,,,,,,,
233509,R. Mierez,20,Argentina,56,70,Club Atl?©tico Tigre,1370,65,30,53,50,34,38,44,61,33,9,5,12,6,13,55,17,66,33,59,17,66,54,45,46,24,22,63,77,21,71,48,41,51,38,35,46,37,52,50,55,51,40
238629,M. Akoto,20,Ghana,57,71,SV Wehen Wiesbaden,1285,65,62,38,43,27,20,26,16,22,9,12,8,7,9,53,55,76,29,21,55,38,20,43,44,24,58,73,61,56,70,28,21,35,52,56,37,49,35,37,38,35,50
231206,D. Cruz,22,Mexico,58,66,Club Atlas,1495,65,53,51,65,54,28,46,26,33,8,11,11,12,8,45,62,73,59,20,63,43,47,52,55,24,55,61,66,56,47,51,34,49,57,56,52,57,47,52,45,49,57
239398,J. Mangert,17,Netherlands,58,76,Excelsior,1315,58,60,48,48,26,35,37,24,30,5,9,13,13,14,56,58,64,32,28,56,31,24,51,43,24,60,64,54,58,60,24,28,38,53,57,40,50,39,40,41,39,51
240423,Gabi,19,Spain,58,70,SD Huesca,1537,52,45,64,64,57,59,61,40,51,6,14,8,9,8,49,33,59,61,35,39,56,43,57,66,24,60,63,59,54,45,65,47,57,54,49,58,54,55,58,51,56,55
170280,J. McKeown,27,Republic of Ireland,55,56,Grimsby Town,1013,40,32,20,53,16,11,13,11,14,59,48,57,48,59,13,19,59,27,11,11,11,11,60,28,24,13,48,41,15,65,32,11,100,,,,,,,,,
239145,E. Massouema,20,France,58,70,Dijon FCO,1573,60,58,55,52,41,45,55,34,46,15,11,14,12,6,55,46,63,58,45,40,50,59,57,68,24,60,65,67,56,57,48,44,55,55,54,57,56,55,55,54,54,55
240681,J. Hoekstra,18,Netherlands,55,71,FC Groningen,822,25,27,11,21,11,11,10,8,13,59,54,56,52,58,13,12,30,28,9,5,18,7,39,25,24,14,22,24,14,46,37,5,100,,,,,,,,,
240426,B. Al Nakhli,28,Saudi Arabia,55,55,Ohod Club,1410,71,49,49,43,55,43,57,32,38,8,8,9,8,11,41,37,59,49,30,33,44,49,54,62,24,43,74,50,38,42,40,36,51,49,43,49,46,50,54,47,53,50
232747,D. Watabe,28,Japan,58,58,Omiya Ardija,1397,59,48,51,52,56,27,45,31,33,14,15,7,8,7,45,56,71,36,36,56,32,25,58,44,24,62,62,61,58,57,32,28,43,57,55,44,51,43,47,42,46,56
232748,R. Okui,27,Japan,58,58,Omiya Ardija,1515,61,53,52,47,58,28,50,32,33,15,12,12,13,6,48,52,76,49,35,54,37,44,58,60,24,54,64,71,57,48,36,33,50,57,54,51,55,49,53,47,51,58
234286,N. Barona,19,Colombia,55,68,La Equidad,1395,75,28,52,48,47,43,54,46,39,7,10,13,6,6,44,17,62,44,35,21,51,59,48,49,24,29,78,68,29,43,45,44,52,43,34,47,38,53,54,52,54,44
239150,M. Bruhn,26,Denmark,60,65,FC Helsing??r,948,25,25,17,53,11,12,11,5,14,61,58,43,62,59,33,14,40,38,9,9,18,8,57,49,24,10,28,26,14,70,49,8,100,,,,,,,,,
237615,G. Poluzzi,29,Italy,58,59,Ferrara (SPAL),824,23,19,17,27,13,13,12,6,12,56,57,46,53,68,14,8,58,28,6,8,15,6,46,20,24,12,21,21,9,38,26,6,100,,,,,,,,,
228657,Z. Herivaux,21,Haiti,58,69,New England Revolution,1534,65,59,58,53,43,45,65,52,40,9,14,7,7,9,48,44,51,57,55,50,47,52,59,59,24,42,44,66,50,51,52,40,57,51,50,57,54,57,56,56,56,52
236595,K. Luibrand,23,Germany,58,64,Karlsruher SC,1388,68,33,55,46,43,37,52,62,29,15,14,10,13,12,51,16,72,26,52,13,58,57,53,48,24,18,67,55,16,62,41,49,52,37,33,44,34,55,52,57,55,39
239667,P. Salata,19,Germany,58,69,1. FC Kaiserslautern,1186,41,52,38,39,24,31,27,19,28,15,6,6,8,5,60,51,36,39,24,58,36,21,42,42,24,55,54,50,62,84,30,18,33,49,57,38,49,34,34,38,32,46
229685,J. Fryer,21,England,58,70,Stevenage,1028,47,22,24,28,18,16,17,12,15,65,52,57,53,60,18,16,50,21,11,13,22,18,52,28,24,11,49,42,12,52,22,15,100,,,,,,,,,
233269,K. Colvey,23,New Zealand,56,64,San Jose Earthquakes,1520,73,65,45,49,48,50,48,34,41,8,7,10,14,11,46,54,59,48,46,49,57,54,53,50,24,52,66,66,57,64,39,38,48,55,54,49,53,48,51,48,50,54
235061,O. Al Sunain,22,Saudi Arabia,58,68,Ettifaq FC,1449,90,56,47,40,45,30,53,28,28,12,13,5,13,10,41,51,69,33,25,56,30,49,49,52,24,53,90,66,57,57,35,27,48,57,54,46,51,48,52,45,51,56
230711,E. Dsane,20,England,58,68,Finn Harps,1500,80,29,57,56,50,57,57,56,61,10,8,15,10,9,44,22,52,37,55,29,46,58,50,55,24,18,76,73,25,61,56,33,57,43,36,51,41,58,58,57,59,46
211768,L. Italiano,26,Australia,58,62,Wellington Phoenix,967,44,30,16,37,20,15,17,12,13,59,56,56,59,59,14,15,46,30,11,12,22,6,51,31,24,16,42,22,14,53,25,16,100,,,,,,,,,
228152,E. Onariase,20,England,59,70,Rotherham United,1380,61,55,48,47,33,34,47,25,33,8,9,15,15,10,62,56,74,34,31,52,40,25,57,37,24,56,60,58,58,78,40,31,41,53,58,43,51,42,43,44,42,51
239673,T. Cordner,18,England,58,68,Bournemouth,1333,56,50,41,51,33,32,32,26,37,10,8,13,6,5,60,56,72,31,25,55,43,32,51,40,24,58,55,56,62,64,31,35,37,52,57,40,49,38,39,41,38,50
229436,S. Gartenmann,20,Denmark,60,76,S??nderjyskE,1385,43,58,55,51,32,30,42,22,28,12,8,9,14,14,58,55,77,59,32,57,37,19,52,55,24,59,36,51,61,75,39,27,43,52,59,49,56,41,43,42,40,51
239164,G. Beghin,20,France,58,66,RC Lens,1559,65,44,58,55,52,50,55,47,45,11,15,12,6,9,50,52,56,62,38,44,50,50,55,64,24,48,66,56,50,65,60,42,57,54,52,57,55,56,57,54,56,55
235325,T. van de Berg,19,Netherlands,58,70,Heracles Almelo,1279,58,59,36,50,26,27,31,21,27,8,12,8,7,13,55,60,60,42,24,65,40,31,55,45,24,55,44,43,60,60,31,26,37,51,57,41,51,37,38,39,36,48
236861,F. Mosquera,22,Colombia,59,68,Tigres FC,1390,68,54,52,36,49,33,51,24,26,12,8,7,8,10,55,58,59,31,24,60,36,42,65,38,24,53,60,65,58,71,37,23,44,56,58,45,52,45,49,44,47,56
219967,D. H?Çadun,21,Poland,54,60,Zag?Çƒôbie Lubin,896,33,18,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,24,14,35,33,11,38,32,18,100,,,,,,,,,
239679,P. Mazzocchi,21,Italy,57,66,Parma,1383,63,43,58,49,47,41,68,62,33,12,14,13,8,11,35,23,44,47,39,22,55,49,53,53,24,22,62,48,29,50,50,47,55,40,35,50,40,57,56,55,57,43
224576,L. Croll,22,England,58,67,Exeter City,1363,62,53,46,53,37,32,43,22,27,14,8,13,9,16,54,54,67,35,25,58,30,29,50,52,24,59,68,59,59,68,32,30,42,55,57,43,52,41,44,41,43,53
235841,A. Bakayoko,19,France,58,72,FC Sochaux.Montb?©liard,1484,53,30,70,52,62,68,70,50,61,14,7,9,6,7,45,18,56,58,45,25,64,48,42,62,24,31,54,56,32,32,52,52,58,43,35,54,43,57,59,54,58,46
228419,M. Juel Andersen,19,Denmark,57,69,Br??ndby IF,1268,50,43,51,50,25,26,21,24,21,15,13,14,9,15,60,49,63,53,24,56,34,23,50,56,24,57,53,53,59,71,29,23,39,51,56,44,53,37,39,40,36,49
237379,M. Worthington,19,England,57,74,Yeovil Town,1570,62,63,61,52,43,48,51,33,47,9,12,6,15,11,53,55,56,57,41,48,52,54,54,61,23,52,58,65,58,64,55,42,55,55,56,56,58,53,54,51,53,55
238659,K. Krasniqi,21,Kosovo,55,65,VfL Osnabr?ºck,1566,65,57,56,53,49,47,51,44,46,10,6,8,15,9,40,50,69,53,42,47,48,42,49,57,23,44,68,83,52,63,50,46,52,54,52,54,54,51,54,50,53,55
235076,L. Ndukwu,18,England,58,75,Leicester City,1471,75,45,60,56,52,47,67,53,45,14,10,6,13,9,39,21,48,41,59,24,46,51,45,47,23,31,74,66,28,59,49,48,56,43,37,49,40,56,57,54,58,46
239684,E. Monta?±o,27,Colombia,58,59,Tigres FC,1373,65,45,45,54,43,20,36,15,26,14,7,15,13,12,55,62,72,38,33,49,32,35,57,48,23,58,68,65,63,67,33,36,42,57,57,45,53,41,45,41,43,55
228677,M. Warren,20,England,57,72,Rotherham United,1512,63,53,56,41,54,33,58,31,49,15,6,15,16,14,34,55,46,50,57,58,53,54,56,48,23,57,62,64,57,55,35,29,51,56,53,51,54,50,53,46,53,57
236613,L. Grill,18,Germany,58,76,1. FC Kaiserslautern,867,36,20,12,24,8,10,10,5,8,59,55,55,56,59,14,8,56,20,5,6,11,6,53,24,23,11,43,31,14,60,23,6,100,,,,,,,,,
229447,G. Jobava,21,Georgia,58,66,AJ Auxerre,1520,73,41,59,55,56,49,57,52,53,13,13,10,9,12,40,23,49,52,54,26,47,53,52,56,23,31,74,63,28,70,57,48,57,45,39,53,44,57,58,56,58,47
237384,H. Asmelash,18,Netherlands,58,72,ADO Den Haag,1527,69,60,54,48,58,41,58,30,40,12,10,8,11,11,52,52,62,45,55,55,45,44,59,55,23,57,67,48,58,58,46,36,52,57,56,51,54,51,54,49,54,56
239689,M. Sprang,16,Germany,57,70,FSV Zwickau,830,18,12,10,18,12,13,11,12,14,58,61,57,53,52,12,10,32,25,10,11,11,11,57,19,23,13,16,32,14,38,59,12,100,,,,,,,,,
227148,F. Bonansea,19,Argentina,58,71,Belgrano de C??rdoba,985,37,27,15,23,14,15,16,14,14,63,52,51,53,62,18,17,57,22,13,15,20,14,52,24,23,16,39,43,14,63,21,14,100,,,,,,,,,
194894,F. Rossi,26,Italy,58,62,Atalanta,902,22,14,19,29,19,22,21,11,22,62,59,62,58,60,14,27,55,12,12,13,14,11,30,17,23,16,21,22,17,24,22,16,100,,,,,,,,,
238927,J. Gies,22,Germany,58,64,SV Meppen,848,27,16,13,38,11,11,12,7,14,57,59,55,53,64,12,11,51,27,6,5,19,5,48,23,23,12,22,27,10,66,21,6,100,,,,,,,,,
239440,A. Celli,23,Italy,54,62,Foggia,1324,62,47,32,46,41,29,57,28,29,11,9,13,11,7,43,54,63,28,25,55,33,39,55,28,23,65,58,61,60,72,39,29,40,53,55,40,47,41,44,41,43,51
214353,W. Cuesta,24,Colombia,57,63,Deportes Tolima,1001,44,21,25,23,15,16,17,16,14,53,54,55,70,48,14,23,52,25,12,14,22,11,55,24,23,16,49,38,11,73,23,11,100,,,,,,,,,
165458,C. Kenna,32,Republic of Ireland,61,61,Bray Wanderers,1430,46,63,48,63,57,19,32,34,46,10,10,14,9,11,60,58,75,51,47,57,52,31,53,52,23,59,43,60,59,75,36,41,42,55,60,47,55,42,45,46,42,54
222035,R. Martinsen,21,Norway,58,64,Viking FK,1353,69,52,44,46,27,27,35,22,32,8,12,9,10,6,52,55,67,50,26,56,36,28,54,52,23,61,59,64,60,62,29,27,41,54,57,45,54,40,43,40,40,52
223827,J. McDonnell,23,England,58,67,AFC Wimbledon,877,27,16,23,30,12,17,10,11,13,58,56,54,58,62,13,11,34,36,15,11,22,10,50,34,23,13,29,27,15,36,20,12,100,,,,,,,,,
233811,P. De Smet,19,Belgium,60,72,SV Zulte.Waregem,1462,50,59,51,48,42,38,54,31,35,10,9,13,14,11,56,56,63,52,30,60,42,32,59,60,23,56,59,55,54,74,50,30,49,55,59,52,57,48,50,47,48,54
234836,T. Duman,19,Germany,58,71,Fortuna D?ºsseldorf,1558,67,49,59,52,39,48,58,43,42,13,11,8,14,8,53,46,62,57,47,39,45,54,55,63,23,51,68,59,49,57,57,43,58,53,51,57,53,56,57,54,56,53
